[BENCH] 1024pt freq=40000.0 Hz | Full=382.52 us | CFFT=456.42 us (219086 cyc) | RFFT=236.55 us (113546 cyc) | CPU=480MHz rfft_init=1
[#30] T=15s 7ms 0us | HT=3669 TC=3669 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3059 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@96 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1507 dev=1]
[#31] T=15s 507ms 0us | HT=3796 TC=3796 drop=0
  CH1(PC0): base=116 noise=2 thr=3 | FULL[min=114 max=119 pp=5 peak@876 dev=3]
    PEAK@876: 117 117 117 117 117 116 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=116 noise=3 thr=3 | FULL[min=114 max=119 pp=5 peak@1160 dev=3]
    PEAK@1160: 117 117 117 117 117 116 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=115 noise=2 thr=3 | FULL[min=113 max=118 pp=5 peak@603 dev=3]
    PEAK@603: 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=116 noise=3 thr=3 | FULL[min=114 max=119 pp=5 peak@112 dev=3]
    PEAK@112: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=116 noise=2 thr=3 | FULL[min=114 max=119 pp=5 peak@1016 dev=3]
    PEAK@1016: 116 117 116 116 116 116 117 117 117 117 116 116 117 117 117 117 119* 117 116 116 117 117 117 117 117 117 116 117 117 117 116 117
  CH6(PA4): base=116 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@30 dev=2]
[#32] T=16s 7ms 0us | HT=3923 TC=3924 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2996 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3153 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@2305 dev=1]
[#33] T=16s 507ms 0us | HT=4050 TC=4051 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@678 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1238 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@369 dev=1]
[#34] T=17s 7ms 0us | HT=4177 TC=4178 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@99 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=119 pp=3 peak@283 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@272 dev=2]
  CH4(PC3): base=117 noise=1 thr=3 | FULL[min=116 max=119 pp=3 peak@326 dev=2]
  CH5(PA3): base=117 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@55 dev=1]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@369 dev=2]
[#35] T=17s 507ms 0us | HT=4305 TC=4305 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1662 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1104 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1053 dev=1]
[#36] T=18s 7ms 0us | HT=4432 TC=4432 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1499 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1448 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@596 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@306 dev=1]
[#37] T=18s 507ms 0us | HT=4559 TC=4559 drop=0
  CH1(PC0): base=116 noise=3 thr=3 | FULL[min=114 max=119 pp=5 peak@653 dev=3]
    PEAK@653: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=114 max=119 pp=5 peak@757 dev=3]
    PEAK@757: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 116
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@381 dev=2]
  CH4(PC3): base=116 noise=2 thr=3 | FULL[min=115 max=119 pp=4 peak@568 dev=3]
    PEAK@568: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=114 max=119 pp=5 peak@98 dev=3]
    PEAK@98: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 116 117 117 117 117 117 117 116 116 117 116 117
  CH6(PA4): base=115 noise=32 thr=3 | FULL[min=100 max=133 pp=33 peak@202 dev=18]
    PEAK@202: 131 129 125 120 114 109 105 102 100 101 103 108 113 119 124 128 133* 132 130 127 122 117 111 106 103 101 101 102 106 111 117 122
[#38] T=19s 7ms 0us | HT=4686 TC=4687 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1979 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@942 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@700 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@560 dev=1]
[#39] T=19s 507ms 0us | HT=4813 TC=4814 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@991 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@737 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@647 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@990 dev=1]
