[#24] T=12s 42ms 0us | HT=2877 TC=2884 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1629 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@398 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@401 dev=1]
[#25] T=12s 542ms 0us | HT=3004 TC=3011 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1790 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1891 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@654 dev=1]
[#26] T=13s 42ms 0us | HT=3131 TC=3139 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1999 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@644 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@323 dev=1]
[#27] T=13s 542ms 0us | HT=3258 TC=3266 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2009 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@640 dev=1]
