[#53] T=26s 503ms 0us | HT=6593 TC=6602 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH6(PA4): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#54] T=27s 3ms 0us | HT=6721 TC=6729 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=116 noise=1 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 116 117 117 117 117 117 117 117 116 116 117 117 117 117 117 117 117 117
  CH6(PA4): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#55] T=27s 503ms 0us | HT=6848 TC=6856 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=115 noise=1 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=115 noise=32 thr=3 | 122 116 111 106 101 101 102 104 108 113 119 125 129 132 133 132 129 124 119 113 108 104 102 101 103 106 111 116 122 127 130 132
  CH5(PA3): base=116 noise=2 thr=3 | 117 117 117 117 116 117 117 117 116 117 116 116 116 116 116 117 117 117 117 117 117 117 117 117 116 116 116 116 116 116 117 117
  CH6(PA4): base=115 noise=1 thr=3 | 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#56] T=28s 3ms 0us | HT=6975 TC=6983 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 116 117 117 117 117 117 117 117 116
  CH3(PC2): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=116 noise=1 thr=3 | 117 116 117 117 117 117 117 116 117 117 117 117 117 117 116 116 117 117 117 117 117 117 116 116 117 117 117 117 117 117 116 116
  CH6(PA4): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#57] T=28s 503ms 0us | HT=7102 TC=7111 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH6(PA4): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#58] T=29s 3ms 0us | HT=7229 TC=7238 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=115 noise=2 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=116 noise=30 thr=3 | 127 122 116 111 107 104 102 103 105 108 113 118 123 128 131 132 131 128 124 119 113 108 105 103 102 104 107 111 116 121 126 130
  CH5(PA3): base=116 noise=2 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 118 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH6(PA4): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#59] T=29s 503ms 0us | HT=7356 TC=7365 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH6(PA4): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[BENCH] 1024pt freq=40000.0 Hz | Full=382.52 us | CFFT=455.58 us (218680 cyc) | RFFT=236.77 us (113652 cyc) | CPU=480MHz rfft_init=1
[#60] T=30s 3ms 0us | HT=7484 TC=7492 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 116 117 117 117 117 117 117 117 116 116 117 117 117 117 117 117 116 117
  CH6(PA4): base=116 noise=0 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#61] T=30s 503ms 0us | HT=7611 TC=7619 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=116 noise=1 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 116 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=115 noise=2 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 114 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=1 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=116 noise=1 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 116 116 117 117 117 117 117 117 116 117 117 117 117 117 117 116 116
  CH6(PA4): base=115 noise=1 thr=3 | 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#62] T=31s 3ms 0us | HT=7738 TC=7746 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
